CAMPUS,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPST00FC,CPST00FP,CPST01FC,CPST01FP,CPST06FC,CPST06FP,CPST11FC,CPST11FP,CPST20FC,CPST20FP,CPSTBAFC,CPSTBAFP,CPSTEXPA,CPSTKIDR,CPSTMSFC,CPSTMSFP,CPSTNOFC,CPSTNOFP,CPSTPHFC,CPSTPHFP,CPSTTENA
'043910004,19.3,17.9,.,.,.,.,.,.,.,.,22.1,23.9,22.1,4.8,6.9,19.6,28.3,16.4,23.6,17.5,25.2,11.1,16,40.6,58.5,10.4,14.8,27.2,39.2,0.6,0.9,1,1.4,6.6
'043910005,17.2,17.7,.,.,.,.,.,.,.,.,18.2,16.5,17.5,3,3.2,25.8,27.6,24.7,26.5,33.1,35.5,6.7,7.2,53.4,57.3,10.1,14.8,34.4,36.9,1.4,1.5,4,4.3,5.5
'043910006,19.7,14.3,.,.,.,.,.,.,.,.,21,22.7,21.9,6.8,3.7,36.3,19.8,33.1,18.1,72.5,39.6,34.3,18.7,98.7,53.9,13.4,16,80.4,43.9,1,0.5,3,1.6,9.2
'043910007,19.1,18.5,.,.,.,.,.,.,.,.,20,19.6,18.7,4,4.4,35.5,39,21.3,23.3,22,24.1,8.3,9.1,54.4,59.7,9.5,16,35.2,38.6,0.6,0.6,1,1.1,7
'043910008,-2,16.6,.,.,.,.,.,.,.,.,-2,-2,-2,1,3.7,10,37,6,22.2,9,33.3,1,3.7,8,29.6,8.7,16.2,19,70.4,0,0,0,0,5.6
'043910009,22,21.5,.,.,.,.,.,.,.,.,25.1,23.4,25.4,5,6.2,24.5,30.6,13.5,16.9,19.2,23.9,18,22.4,49.8,62.1,11.4,17.7,29,36.1,0.4,0.6,1,1.2,8.4
'043910010,17.7,17.9,.,.,.,.,.,.,.,.,23.5,22.6,22.4,3.7,2.3,39.3,24.5,36.9,23,43.4,27,37.3,23.2,99,61.6,12.6,17.1,57.6,35.9,0,0,4,2.5,9.3
'043910011,19,19.5,.,.,.,.,.,.,.,.,21.6,22.3,22.5,3,3.7,20.9,25.9,13.5,16.7,33.5,41.4,10,12.4,49.5,61.2,11,15.5,29.4,36.3,1,1.2,1,1.2,6.9
'043910025,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043910042,9,21.4,.,.,.,.,.,16.8,.,.,16.5,18.2,18.2,0.4,0.5,28.5,39.9,15.5,21.7,18,25.2,9,12.6,49.8,69.9,10.4,13.8,21.5,30.1,0,0,0,0,6.6
'043910043,13.9,19.8,.,.,.,.,.,19.8,.,.,19.1,19.3,21.2,4.8,8.3,21.2,36.5,9,15.5,14,24.1,9,15.5,46,79.3,9.8,14,11,19,0,0,1,1.7,7
'043910044,16.9,21.3,.,.,.,.,.,20,.,.,22,21.3,23.3,0,0,19.8,36.2,10,18.2,17,31,8,14.6,30.8,56.2,10.7,15.6,24,43.8,0,0,0,0,7.7
'043910045,13.9,18.5,.,.,.,.,.,18.3,.,.,18.8,19.3,18.3,3.5,6.1,20.6,35.7,12,20.8,14.5,25.2,7,12.2,42.1,73.1,10.2,12.2,15.5,26.9,0,0,0,0,7.1
'043910046,10.8,20,.,.,.,.,.,17.6,.,.,18.3,17.6,16.7,2,3.7,16.5,31.2,10,18.9,15.5,29.3,9,17,26,49,10.9,12.5,26,49.1,0,0,1,1.9,6.8
'043910047,19.8,19.9,.,.,.,.,.,23.4,.,.,21.8,24.3,24.3,5,9.7,14.5,27.9,10,19.2,15,28.8,7.5,14.4,35,67.3,10.1,16.5,17,32.7,0,0,0,0,6.8
'043910048,14,23.6,.,.,.,.,.,20.4,.,.,24.3,24.2,21.8,2.8,5.4,11.9,23,12,23.2,18.1,34.9,7,13.5,37.3,72,11,14.1,14.5,28,0,0,0,0,9.4
'043910049,16.6,19.3,.,.,.,.,.,22.1,.,.,22.6,21.2,22.4,6,7.9,17,22.5,18.2,24.1,27.3,36.2,7,9.3,48.4,64.1,9.8,16.3,27.1,35.9,0,0,0,0,5.9
'043910050,14,20.7,.,.,.,.,.,20.3,.,.,20.8,22.5,20.2,4,6.5,13,21,9,14.5,24.9,40.3,11,17.8,44,71,12.3,14.8,17.9,29,0,0,0,0,9.6
'043910052,9.5,20.3,.,.,.,.,.,16.4,.,.,20,21,21.8,2.6,3.6,23,31.7,17,23.4,19,26.2,11,15.2,48.6,66.9,10.3,14.2,23,31.7,0,0,1,1.4,6.3
'043910053,17.4,23.2,.,.,.,.,.,24.4,.,.,21.4,23.3,24.1,4,6.8,13,22,12.2,20.6,16,27,14,23.7,30,50.7,12.7,17.6,29.2,49.3,0,0,0,0,10.1
'043910054,20.8,22.7,.,.,.,.,.,23.3,.,.,22.7,24.3,24.4,6.7,9.7,21,30.2,8.5,12.2,20,28.7,13.4,19.2,41.7,60,11.3,17.4,27.9,40,0,0,0,0,9.5
'043910056,12.8,24.5,.,.,.,.,.,18.8,.,.,20.4,22.3,23.1,5.7,8.1,26,37,18,25.6,15,21.3,5.6,8,42,59.7,8.5,15.6,26.4,37.5,1,1.4,1,1.4,4.6
'043910101,.,.,19.3,21,17.3,17,21,.,19.9,.,.,.,.,3,6.3,10,20.9,7.9,16.5,20,41.8,7,14.6,29,60.5,11.7,10.8,17.9,37.4,0,0,1,2.1,9.3
'043910102,.,.,13,14.3,14,15.5,18.3,.,16.5,.,.,.,.,1,2,12,24.3,6.9,14,23.5,47.6,6,12.1,34.5,69.8,12.3,8.3,14.9,30.2,0,0,0,0,7.8
'043910103,.,.,14.7,22,15.7,15.7,19,.,16.7,.,.,.,.,1,1.8,11,19.6,11.9,21.2,23.4,41.5,9,16,37.3,66.3,13.2,10.5,19,33.7,0,0,0,0,9.6
'043910104,.,.,15.5,15,14.3,17.7,19.3,.,19.1,.,.,.,.,0,0,11,24.3,8.5,18.8,20.8,45.9,5,11,38.3,84.5,11.8,9.2,6,13.3,0,0,1,2.2,7.8
'043910105,.,.,16.3,20,19,13.7,17.3,.,17.4,.,.,.,.,3,6,13.1,26.4,13,26.2,15.5,31.2,5,10.1,29.5,59.5,9.6,9.9,19.1,38.5,0,0,1,2,6.9
'043910106,.,.,20,17.6,21,18.2,24.8,.,19,.,.,.,.,0,0,14,33.7,6,14.5,13,31.3,8.5,20.5,34,81.9,11.9,14.4,7.5,18.1,0,0,0,0,9
'043910108,.,.,18.3,21.3,19.5,18,25,.,18.3,.,.,.,.,0,0,8,22.3,7,19.5,12.2,34.1,8.7,24.1,25,69.7,13.3,12.7,10.9,30.3,0,0,0,0,10.1
'043910109,.,.,15,14,18.7,16,18.3,.,16,.,.,.,.,1,1.8,14.7,26.5,12.4,22.4,21.7,39.2,5.6,10.2,38.1,68.7,10.9,10,16.4,29.5,0,0,1,1.8,6.4
'043910111,.,.,19.3,15,16,17,23.3,.,15.7,.,.,.,.,3.7,10,6.1,16.6,9,24.5,9,24.5,9,24.5,20.9,56.8,12,11,14.1,38.4,0,0,1.8,4.8,8.9
'043910112,.,.,20.3,19.8,18,17.5,22.2,.,20.3,.,.,.,.,2.5,4.1,18.9,30.6,14,22.7,20.3,32.9,6,9.7,43.3,70.2,10.2,11.1,17.4,28.2,0,0,1,1.6,7.3
'043910113,.,.,18.3,18.3,17,17,16.3,.,16.4,.,.,.,.,4,8.8,13,28.6,4,8.8,17,37.4,7.5,16.5,34,74.7,11.8,9.8,11.5,25.3,0,0,0,0,8.3
'043910114,.,.,18.7,20.7,16.7,17.7,22,.,18,.,.,.,.,1,3.4,9.9,33.7,3,10.2,10.5,35.7,5,17,22.4,76.2,11.2,11.9,7,23.8,0,0,0,0,9
'043910115,.,.,17,20,19.3,21,22.3,.,19.3,.,.,.,.,0,0,10,31.7,7,22.2,7.5,23.8,7,22.2,20.5,65.1,11.6,12.6,11,34.9,0,0,0,0,8.5
'043910116,.,.,18.8,21.2,22.3,21,22,.,20,.,.,.,.,0.7,1.7,13.8,33.7,4,9.7,13.5,32.9,9,21.9,27.2,66.3,12.6,13.7,13.8,33.7,0,0,0,0,8.9
'043910117,.,.,18.5,20,18.3,18,23.5,.,18.1,.,.,.,.,2,3.4,12,20.6,9,15.5,30.2,51.9,5,8.6,40.3,69.2,11.8,11.2,17.9,30.8,0,0,0,0,6.3
'043910118,.,.,21,16,21.5,18,18,.,17.3,.,.,.,.,2,5.2,5,13,7,18.3,17.6,45.8,6.8,17.7,27.5,71.9,13,11.2,10.8,28.1,0,0,0,0,11.2
'043910119,.,.,16.3,19.7,18,18.3,20.7,.,16.7,.,.,.,.,0.9,2.7,6,17.7,7,20.6,18,53.1,2,5.9,27.1,79.9,11.4,10.5,6.8,20.1,0,0,0,0,9.9
'043910120,.,.,17.3,17.5,17.8,19.8,23,.,14.8,.,.,.,.,3,6.9,12,27.6,14,32.2,11.5,26.4,3,6.9,28.5,65.5,8.8,10.3,14,32.2,1,2.3,0,0,6
'043910121,.,.,20.6,18.2,21,19.8,21.8,.,18.2,.,.,.,.,0.8,6.6,3.6,29.2,2.2,17.3,3.9,31.1,2,15.7,8.4,67.4,11.1,43.2,4.1,32.6,0,0,0,0,7.5
'043910122,.,.,17.3,20.3,22.3,19.6,23.5,.,21.7,.,.,.,.,0,0,7.5,20.6,5,13.7,13.5,37.1,10.4,28.5,19.6,54,15.3,13.2,16.7,46,0,0,0,0,12.8
'043910123,.,.,21,20.8,20.2,18.8,23.6,.,19.5,.,.,.,.,0,0,15,33.3,5,11.1,22,48.9,3,6.7,32,71.1,10.8,14.2,13,28.9,0,0,0,0,9
'043910124,.,.,19.3,18,17.5,18.5,23.3,.,21.7,.,.,.,.,2,4.1,4.7,9.6,12,24.4,20.5,41.6,10,20.3,34,69.1,13.1,12.7,15.2,30.9,0,0,0,0,9.6
'043910125,.,.,20.8,16.3,19.3,17.3,26,.,16.3,.,.,.,.,2,6,6,17.9,4,11.9,13.5,40.3,8,23.9,20.5,61.2,14.8,12.8,13,38.8,0,0,0,0,12.6
'043910126,.,.,18.3,17.2,17.1,17.2,22.6,.,16.5,.,.,.,.,1,1.7,19.9,33.5,11,18.5,18.7,31.3,9,15.1,40.7,68.3,10.7,11.2,16.9,28.3,1,1.7,1,1.7,8
'043910127,.,.,19.5,17.2,18.3,20.2,22.7,.,18.4,.,.,.,.,3,8,9.9,26.2,6.8,18.1,13,34.5,5,13.3,25.9,68.7,11.2,12.2,11.8,31.3,0,0,0,0,6.8
'043910128,.,.,18.7,20,19.3,21.3,20.7,.,15.3,.,.,.,.,1,3.2,7.8,25.4,7,22.7,10,32.4,5,16.2,22.8,74.1,11.6,11.9,8,25.9,0,0,0,0,9.4
'043910129,.,.,19.5,19.2,21,20.7,22,.,22.7,.,.,.,.,6.5,13.2,20.3,41.3,3.8,7.8,16,32.5,2.6,5.3,33.4,67.9,7.9,14.8,15.8,32.1,0,0,0,0,6.8
'043910130,.,.,18.6,17.8,19.3,17.6,22.5,.,20.4,.,.,.,.,0,0,17.5,38.7,12.8,28.2,7,15.5,8,17.7,35.8,79,10.7,12.8,9.5,21,0,0,0,0,8.3
'043910131,.,.,21.7,19,20.3,19.5,26.3,.,17.3,.,.,.,.,0,0,8.1,26.5,4,13.1,15.5,50.6,3,9.8,23.5,76.8,11.8,12.8,7.1,23.2,0,0,0,0,8.1
'043910132,.,.,18.7,19.2,21,18.2,25.5,.,19,.,.,.,.,3,6.7,11,24.7,11.8,26.4,11,24.7,7.7,17.4,27.5,61.8,11.1,14.3,16,36,0,0,1,2.2,9.6
'043910133,.,.,17,21.3,21.3,17.5,23.8,.,17.5,.,.,.,.,0.9,2.7,11,34,4,12.4,12.5,38.6,4,12.4,24.4,75.3,11.2,12,8,24.7,0,0,0,0,9.5
'043910134,.,.,17.6,20.2,18,21.4,20.5,.,21.6,.,.,.,.,3,6.7,15.9,35.4,8,17.8,10,22.3,8,17.8,25.9,57.6,10.6,14.5,19,42.4,0,0,0,0,8.1
'043910135,.,.,18.5,19,20.8,20.2,21.3,.,18,.,.,.,.,3,7.5,14.9,37.5,9.9,24.8,10,25.2,2,5,29.8,74.8,8.6,13.8,9,22.6,1,2.5,0,0,7
'043910136,.,.,21,17.5,19.5,20,20,.,19.3,.,.,.,.,2,5.6,5.8,16.3,3.7,10.5,14,39.4,10,28.1,24.6,69.1,14.5,12.3,11,30.9,0,0,0,0,13.2
'043910138,.,.,20.5,18.4,18.6,18.2,21.3,.,20.3,.,.,.,.,3,7.6,15,37.9,5.6,14.2,12,30.3,4,10.1,33.6,84.9,9.2,13.4,6,15.1,0,0,0,0,7
'043910139,.,.,20.6,20,21.4,18.4,24.8,.,22,.,.,.,.,0,0,10,24.1,5,12,19.5,47,7,16.9,28.5,68.7,13.1,15.3,13,31.3,0,0,0,0,9.6
'043910140,.,.,19.6,16,21.6,21.6,27,.,20.3,.,.,.,.,0,0,7.9,20.3,9,23.1,15,38.6,7,18,24,61.7,13.5,14.8,14.9,38.3,0,0,0,0,11.1
'043910141,.,.,18.6,20,19.8,20,24,.,22.8,.,.,.,.,4,10.3,11,28.3,6,15.4,13.9,35.7,4,10.3,28,72,9.2,14.5,10.9,28,0,0,0,0,7.2
'043910142,.,.,19.8,21.7,20.2,20.8,22.2,.,18.5,.,.,.,.,0,0,6.7,16.3,6.5,15.9,17,41.6,10.7,26.2,29.7,72.7,15.5,13.1,11.2,27.3,0,0,0,0,11.6
'043910143,.,.,20.3,18.3,19,19.3,24.3,.,20,.,.,.,.,0,0,15.1,34.4,6,13.7,18.8,42.8,4,9.1,31.3,71.3,10.8,12.2,12.6,28.7,0,0,0,0,7.8
'043910144,.,.,19.7,19.5,18,19.6,21.8,.,21.5,.,.,.,.,2,5.5,8,21.9,7,19.2,9.5,26,10,27.4,28.5,78.1,13.6,12.6,8,21.9,0,0,0,0,11
'043910145,.,.,18.8,20.4,22.6,19.3,26,.,20.8,.,.,.,.,1.5,3.1,11.5,24,7.5,15.6,15.5,32.3,12,25,30,62.5,13.7,14.7,18,37.5,0,0,0,0,11.2
'043910148,.,.,19.6,23,22,19.2,22,.,22.4,.,.,.,.,2,4.6,11.9,27.4,10,23,12.5,28.8,7,16.1,27.9,64.3,10.7,15.7,15.5,35.7,0,0,0,0,8.1
'043910149,.,.,15,14.5,11,15.5,24.5,.,13.5,.,.,.,.,2,4.8,14.4,34.4,14.5,34.6,8,19.1,3,7.2,28.8,68.7,8.3,8.4,13.1,31.3,0,0,0,0,6.5
'043910160,.,.,.,.,.,.,.,.,15.3,.,.,.,.,0.5,2.1,7.3,30.7,10.3,43.1,5.2,22.1,0.5,2,13.7,57.8,9,16.9,10.1,42.2,0,0,0,0,8.1
'043910161,.,.,.,.,.,.,.,.,13.8,.,.,.,.,2.4,14.2,5,30,5.3,31.8,3,18,1,6,11.7,70.4,7,15.9,4.9,29.6,0,0,0,0,5.5
'043910165,.,.,.,.,.,.,.,.,9.5,.,.,.,.,0.8,3.2,6.8,28.3,3.2,13.3,9.2,38.6,4,16.7,18.7,77.8,11.3,15,5.3,22.2,0,0,0,0,9.6
'043910200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043910213,.,.,.,.,.,.,.,.,18,.,.,.,.,1,11.1,2,22.2,1,11.1,3,33.3,2,22.2,6,66.7,10.3,16.1,3,33.3,0,0,0,0,6.4
'043911001,14.6,20,.,.,.,.,.,.,.,.,16.8,18.1,19.1,3,3.6,20,24,22.4,26.9,30.3,36.3,7.7,9.3,51.2,61.4,11.5,15.8,24.2,29,8,9.6,0,0,4.5
'043911041,18.9,15.6,.,.,.,.,.,.,.,.,18.7,19.6,19.6,4.9,11.6,13.3,31.8,5.2,12.3,16.7,39.9,1.9,4.5,24.9,59.2,10.3,16.6,16.4,39.1,0.7,1.6,0,0,4.8
'043911101,.,.,17.6,18.7,17.6,21.2,22.5,.,17.3,.,.,.,.,2.9,6.5,15.1,33.4,4.2,9.4,18.9,41.8,4,8.9,31.3,69.2,10.7,15.4,12.9,28.5,1,2.2,0,0,5.8
'043911102,.,.,.,.,.,.,.,22.1,.,.,.,.,.,2.1,9.3,6.7,29.1,4.3,18.8,6.6,28.6,3.2,14.1,16,69.5,10.7,17.3,6.7,29.1,0.3,1.4,0,0,4.5
'043911103,.,.,16.3,18,17.5,21.3,23.3,.,16.8,.,.,.,.,1.9,5.3,9.7,26.7,10.5,28.8,8.2,22.7,6,16.5,27.3,75.3,10.4,15,8,21.9,1,2.8,0,0,6.2
'043911104,.,.,20.7,16.3,18,20.8,19,.,20.7,.,.,.,.,3,8.7,12.4,36.2,8.5,24.8,9,26.3,1.4,4,27.2,79.6,8.4,14.8,6,17.5,1,2.9,0,0,6.1
'043911105,.,.,19.2,21.2,19,18.8,20.6,12,20.8,.,.,.,.,3,7.2,11.7,28.3,7.8,18.7,14,33.8,5,12.1,35.5,85.5,9.8,17.1,6,14.5,0,0,0,0,6.7
'043912001,20.6,25,.,.,.,.,.,.,.,.,25.4,26,25.5,15.1,7,54.5,25.2,40.7,18.8,85.8,39.7,19.8,9.2,133.1,61.6,10.3,16,77.7,36,2.1,1,3,1.4,3
'043912041,19.3,22.5,.,.,.,.,.,23.2,.,.,21.3,22.2,22.1,4.2,4,28.7,27.2,29,27.5,34.5,32.7,9.2,8.7,65.6,62.1,10.1,15.4,38.8,36.8,1.2,1.1,0,0,3
'043912042,18.7,22.6,.,.,.,.,.,24.4,.,.,20.8,24.8,24.2,4.1,3.9,34.6,33.2,28,26.9,30.5,29.3,7,6.7,75.6,72.6,9,16.1,28.5,27.3,0.1,0.1,0,0,3
'043912101,.,.,21.8,16.7,17.9,17.7,22,.,18,-2,.,.,.,0.6,1.1,11,21.5,14,27.4,24.5,48,1,2,37,72.4,10,15.3,13.5,26.4,0.6,1.1,0,0,3.4
'043912102,.,.,18.7,18.7,19.6,17.6,20.2,.,20.5,-2,.,.,.,3.1,6.4,10,20.6,13,26.7,19.5,40.1,3,6.2,37.1,76.2,9.7,14.5,11,22.6,0.6,1.1,0,0,2.5
'043912103,.,.,18.3,18.7,17.7,16.5,18.7,.,20.4,-2,.,.,.,7.6,13.1,10,17.2,12,20.7,21.5,37,7,12.1,42.6,73.3,10.5,14.1,15.5,26.7,0,0,0,0,3.5
'043912104,.,.,18.8,20.3,18.5,17.5,22.2,.,20.7,-2,.,.,.,3.4,6.8,7.3,14.7,7.5,15.1,21.5,43.3,10,20.1,33.8,68.1,12.6,15.8,15.3,30.8,0.6,1.2,0,0,4.8
'043912105,.,.,17.7,16.8,18.4,15.6,20.9,.,21,-2,.,.,.,0.5,1.1,14,28,21,42,13.5,27,1,2,33.5,66.9,8.7,16.6,16,32,0.5,1.1,0,0,2.6
'043912106,.,.,22.6,20.5,25.4,18.9,27.2,.,21.3,-2,.,.,.,2.4,3.9,14,22.6,17,27.5,23.5,38,5,8.1,39.4,63.6,10.5,17.7,21,33.9,0.5,0.9,1,1.6,1.7
'043912107,.,.,22.3,21.5,19.6,21,23.1,.,19.9,-2,.,.,.,3.4,6.3,14,25.7,16,29.4,16.5,30.3,4.5,8.3,40,73.4,9.4,15.9,14,25.7,0.5,0.9,0,0,2.3
'043912108,.,.,22.1,19.6,17.9,19.3,23.7,.,19.1,-2,.,.,.,1.6,3.1,15,29.7,15,29.7,13.5,26.7,5.5,10.9,39.5,78.1,10,16.4,10.5,20.8,0.6,1.1,0,0,1.8
'043912109,.,.,18.9,18.5,18.5,17.9,25.7,.,19.7,-2,.,.,.,4.6,8.9,9,17.3,17.5,33.6,16,30.7,5,9.6,38.1,73.1,10.3,15.8,14,26.9,0,0,0,0,1.3
'043914001,20.3,19.8,.,.,.,.,.,.,.,.,21.9,23.7,24.8,9.6,6.4,37,24.7,24.6,16.4,54.2,36.2,24.6,16.4,89.4,59.6,10.9,17.4,59.6,39.8,0,0,1,0.7,5.6
'043914002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914003,19.3,19.8,.,.,.,.,.,.,.,.,20,22.5,24,12.5,10.2,38.4,31.5,25.9,21.2,35.6,29.2,9.6,7.9,77.5,63.6,9,15.9,41.4,34,1,0.8,2,1.6,4.9
'043914004,.,.,.,.,.,.,.,.,.,.,.,.,.,1,6.8,2,13.6,4,27.2,5.4,36.6,2.3,15.8,9.7,66,11.8,10.6,5,34,0,0,0,0,5.5
'043914041,19.8,26.8,.,.,.,.,.,.,.,.,21.1,21.8,21.4,8.7,17,14,27.3,8.9,17.3,15,29.3,4.7,9.1,37.4,72.9,8.4,15.7,13.9,27.1,0,0,0,0,5.1
'043914042,.,.,.,.,.,.,20.1,23.8,.,.,.,.,.,3,6.1,18.8,38.2,9.5,19.2,14,28.4,4,8.1,37,75.1,8.4,15.6,12.3,24.9,0,0,0,0,5.5
'043914043,17.7,22.8,.,.,.,.,.,.,.,.,18.3,24.8,23.2,8,14.8,22.8,42.1,6.1,11.3,15.5,28.5,1.8,3.4,44.8,82.6,7.7,16.5,8.4,15.5,1,1.8,0,0,4.7
'043914044,.,.,.,.,.,.,20.2,21.1,.,.,1,.,.,4,7.8,18.5,36.1,5.1,9.9,14.5,28.3,9.2,17.9,37.6,73.2,10.1,16.3,13.8,26.8,0,0,0,0,6.8
'043914045,20.7,23.2,.,.,.,.,.,.,.,.,20.9,22.3,20.9,7.4,13.6,18.5,33.9,12.2,22.4,13.4,24.6,3,5.5,39.3,72.2,7.6,17,15.2,27.8,0,0,0,0,4.6
'043914046,.,.,.,.,.,.,19.4,21.4,.,.,.,.,.,4.4,7.2,22,36.2,10.3,16.8,17.2,28.2,7,11.5,37.3,61.3,9.2,16.1,22.6,37.1,0,0,1,1.6,3.8
'043914101,.,.,14.6,16.2,18.4,13,.,.,17,.,.,.,.,1.3,4.1,11,34,5.1,15.7,7,21.6,8,24.7,26.4,81.5,12.5,16.3,6,18.5,0,0,0,0,9.8
'043914102,.,.,17.6,18.5,18,19.8,.,.,20.2,.,.,.,.,2,5.6,9,25,7,19.5,8.6,23.9,9.3,26,23.3,64.9,13.1,14.7,12.6,35.1,0,0,0,0,8.7
'043914103,.,.,16.1,17,17.4,17.8,.,.,20.8,.,.,.,.,2,5.9,11,32.4,5.6,16.6,8,23.5,7.3,21.6,21.6,63.7,11.4,13.7,12.3,36.3,0,0,0,0,8.7
'043914104,.,.,17.8,17.8,17.6,18.4,.,.,19.8,.,.,.,.,1,2.7,14,38.3,5,13.7,11.5,31.6,5,13.7,28,76.6,10.4,15.5,8.5,23.4,0,0,0,0,7.2
'043914105,.,.,20.4,17.2,18.4,18.3,.,.,19,.,.,.,.,2.9,7.9,6,16.2,10.8,29.1,12.4,33.4,5,13.5,29.1,78.4,12,15.5,8,21.6,0,0,0,0,8.3
'043914106,.,.,17.9,18.7,17.1,18.3,.,.,18.6,.,.,.,.,4,9.4,14,32.9,7,16.5,12.4,29.3,5,11.8,26,61.3,10,15.6,16.4,38.7,0,0,0,0,5.8
'043914107,.,.,20.9,18.7,19.8,17.3,.,.,20.8,.,.,.,.,2,4.9,11,27.3,6.4,15.8,16,39.7,5,12.4,35.3,87.6,11,16.4,5,12.4,0,0,0,0,8.8
'043914108,.,.,19.2,17,18.7,17,.,.,17.4,.,.,.,.,1,2.9,11,32,8.4,24.5,11,31.9,3,8.7,26.4,76.8,9.7,14.9,8,23.2,0,0,0,0,5.1
'043914109,.,.,20.2,16.8,17.6,18.3,.,.,19.2,.,.,.,.,1,2.4,13.8,32.5,5,11.8,18.6,43.9,4,9.5,31.4,74.1,11.2,15.5,11,25.9,0,0,0,0,7.7
'043914110,.,.,20.4,19.7,18,18.4,.,.,17.7,.,.,.,.,6,14.9,7.6,18.9,7.6,18.8,14,34.9,5,12.4,33.2,82.6,10.5,16.1,7,17.4,0,0,0,0,6
'043914111,.,.,16.9,16.1,18.6,19.8,.,.,18.4,.,.,.,.,2.3,4.6,13,26.2,17.8,35.9,13.4,27.1,3,6.1,36.1,72.8,8.6,14.7,12.5,25.1,0,0,1,2,3.9
'043917001,12,13.4,.,.,.,.,.,.,.,.,15.5,14.5,11.9,3,15,3.2,16.1,3.3,16.4,7,35.1,3.5,17.5,15.9,79.2,12.2,12.6,3.2,15.8,0,0,1,5,3.8
'043917041,15.8,.,.,.,.,.,.,16.5,.,.,14,17,17,1,5.8,1,5.8,4,23.3,9.2,53.4,2,11.6,14.8,86.4,13.6,12.2,2.3,13.6,0,0,0,0,6.8
'043917101,.,.,19.3,19,17.3,19.7,20.7,.,20.3,.,.,.,.,1,4.3,2.8,12,8.7,37.7,5.6,24.4,5,21.6,17.2,74.1,12.5,16.9,6,25.9,0,0,0,0,5.8
'043918001,18.2,17.7,.,.,.,.,.,.,.,.,18.7,19.3,22.8,4,8.8,17.9,39.2,6.5,14.2,13.1,28.8,4.1,9,36.5,80,8.7,14.3,9.1,20,0,0,0,0,2.9
'043918041,17.3,23.4,.,.,.,.,.,22.4,.,.,18.2,23.1,21.4,5,13.1,19.1,50,8.5,22.3,4,10.5,1.6,4.2,33.5,87.7,5.9,14.8,4.7,12.3,0,0,0,0,2.7
'043918101,.,.,17.6,17.4,15.3,15.3,20.3,.,19,.,.,.,.,2,4.7,18,42.4,7,16.5,11,25.9,4.5,10.6,37,87.1,10.5,13.9,5.5,12.9,0,0,0,0,4.1
'043918103,.,.,20,19,21,20.3,20,.,21.2,.,.,.,.,3,8.7,20,58,4,11.6,6,17.4,1.5,4.3,29,84.1,6.9,16.8,5.5,15.9,0,0,0,0,4.1
'043919001,16.3,20.5,.,.,.,.,.,.,.,.,18.6,24.3,25.1,2.2,2.1,21.7,21.3,21.1,20.6,42.6,41.7,14.5,14.2,57.7,56.5,11.8,14.9,43.5,42.6,0,0,1,1,4.6
'043919041,17.7,27.7,.,.,.,.,.,.,.,.,23.8,26.8,25.8,1,2.1,9.2,19.3,12.5,26.2,15.8,33.1,9.2,19.3,34,71.3,12.2,15.2,13.7,28.7,0,0,0,0,5.4
'043919042,.,.,.,.,.,.,23.4,23.8,.,.,.,.,.,5,11.1,5.9,13.2,7.1,15.8,19.4,43.1,7.5,16.7,32.6,72.5,12.4,15.7,11.4,25.3,0,0,1,2.2,4.9
'043919101,.,.,20.5,21.7,17.7,20.4,.,.,20.9,.,.,.,.,0,0,6.4,19.4,5.8,17.7,14.2,43.4,6.4,19.6,19.6,59.7,13.3,12.6,13.2,40.3,0,0,0,0,5.6
'043919102,.,.,21.7,18.4,17.6,18.6,.,.,16.4,.,.,.,.,0,0,10.6,32.6,6,18.5,13.8,42.4,2.1,6.5,23.3,71.7,11.1,14.1,7.2,22.1,1,3.1,1,3.1,3.5
'043919104,.,.,20,20.9,18.2,18.4,.,.,17.9,.,.,.,.,1.8,5.6,9.9,30.8,6.1,19.1,11.3,35.2,3,9.3,20.9,65.1,10.3,13.6,11.2,34.9,0,0,0,0,3.7
'044902001,12.2,13.4,.,.,.,.,.,.,.,.,11.5,13.4,13.1,0,0,2.3,13.1,2.2,12.2,6.4,36.3,6.8,38.5,14.6,82.5,16.3,8.7,3.1,17.5,0,0,0,0,10.3
'044902041,11.7,.,.,.,.,.,.,14.6,.,.,11.8,12,12,0,0,3.8,26.1,3.3,23,1.6,10.8,5.8,40,13.5,93.1,14.7,8.5,1,6.9,0,0,0,0,9.3
'044902101,.,.,14.3,14.3,14.1,11.4,14.1,.,16.8,.,.,.,.,0,0,3.9,16.6,5,21.4,9,38.5,5.5,23.5,19.9,85,14.5,13.1,3.5,15,0,0,0,0,8.6
